DATE,OCCounter,FairCounter,PendingCounter
2024-11-17 04:12:48,179991,88071,30
2024-11-17 06:14:26,179991,88071,30
2024-11-17 08:12:59,179991,88071,30
2024-11-17 10:10:17,179991,88071,30
2024-11-17 12:18:23,179991,88071,30
2024-11-17 14:09:11,179991,88071,30
2024-11-17 16:11:22,179991,88071,30
2024-11-17 18:12:57,180617,88347,30
2024-11-17 20:11:11,180617,88347,30
2024-11-17 22:09:24,180617,88347,30
2024-11-18 00:54:36,180617,88347,30
2024-11-18 02:55:22,180617,88347,30
2024-11-18 04:13:52,180617,88347,30
2024-11-18 06:16:15,180617,88347,30
2024-11-18 08:15:47,180617,88347,30
2024-11-18 10:12:31,180617,88347,30
2024-11-18 12:21:27,180617,88347,30
2024-11-18 14:10:47,180617,88347,30
2024-11-18 16:13:31,180617,88347,30
2024-11-18 18:14:42,180617,88347,30
2024-11-18 20:12:39,180617,88347,30
2024-11-18 22:10:26,180617,88347,30
2024-11-19 00:53:09,180617,88347,30
2024-11-19 02:52:33,180617,88347,30
2024-11-19 04:13:44,180617,88347,30
2024-11-19 06:15:22,180617,88347,30
2024-11-19 08:14:47,180617,88347,30
2024-11-19 10:12:25,180617,88347,30
2024-11-19 12:20:33,180617,88347,30
2024-11-19 14:10:49,180617,88347,30
2024-11-19 16:13:23,180617,88347,30
2024-11-19 18:14:48,180617,88347,30
2024-11-19 20:12:15,180617,88347,30
2024-11-19 22:10:07,180617,88347,30
2024-11-20 00:52:44,180617,88347,30
2024-11-20 02:51:31,180617,88347,30
2024-11-20 04:13:41,180617,88347,30
2024-11-20 06:15:37,180617,88347,30
2024-11-20 08:14:39,180617,88347,30
2024-11-20 10:12:02,180617,88347,30
2024-11-20 12:20:33,180617,88347,30
2024-11-20 14:10:28,180617,88347,30
2024-11-20 16:13:37,180617,88347,30
2024-11-20 18:15:04,180617,88347,30
2024-11-20 20:12:25,183694,90734,30
2024-11-20 22:10:27,183694,90734,30
2024-11-21 00:52:39,183694,90734,30
2024-11-21 02:51:24,183694,90734,30
2024-11-21 04:13:48,183694,90734,30
2024-11-21 06:15:29,183694,90734,30
2024-11-21 08:14:37,183694,90734,30
2024-11-21 10:12:16,183694,90734,30
2024-11-21 12:20:58,183694,90734,30
2024-11-21 14:10:38,183694,90734,30
2024-11-21 16:13:31,183694,90734,30
2024-11-21 18:14:45,184361,91533,30
2024-11-21 20:12:27,184361,91533,30
2024-11-21 22:10:13,184361,91533,30
2024-11-22 00:53:27,184361,91533,30
2024-11-22 02:52:39,184361,91533,30
2024-11-22 04:13:50,184361,91533,30
2024-11-22 06:15:22,184361,91533,30
2024-11-22 08:15:55,184361,91533,30
2024-11-22 10:12:11,184361,91533,30
2024-11-22 12:20:36,184361,91533,30
2024-11-22 14:10:17,184361,91533,30
2024-11-22 16:13:17,184361,91533,30
2024-11-22 18:15:15,184361,91533,30
2024-11-22 20:12:07,185433,92421,30
2024-11-22 22:09:57,185433,92421,30
2024-11-23 00:52:02,0,0,0
2024-11-23 02:47:36,0,0,0
2024-11-23 04:13:14,0,0,0
2024-11-23 06:13:54,0,0,0
2024-11-23 08:12:51,0,0,0
2024-11-23 10:10:18,0,0,0
2024-11-23 12:19:13,0,0,0
2024-11-23 14:08:52,0,0,0
2024-11-23 16:11:38,0,0,0
2024-11-23 18:13:04,0,0,0
2024-11-23 20:10:59,0,0,0
2024-11-23 22:10:06,0,0,0
2024-11-24 00:56:30,0,0,0
2024-11-24 02:57:20,0,0,0
2024-11-24 04:13:37,0,0,0
2024-11-24 06:14:53,0,0,0
2024-11-24 08:13:58,0,0,0
2024-11-24 10:11:26,0,0,0
2024-11-24 12:19:07,0,0,0
2024-11-24 14:09:14,0,0,0
2024-11-24 16:12:20,0,0,0
2024-11-24 18:13:06,0,0,0
2024-11-24 20:10:51,0,0,0
2024-11-24 22:09:33,0,0,0
2024-11-25 00:54:15,0,0,0
2024-11-25 02:55:04,0,0,0
2024-11-25 04:13:49,0,0,0
2024-11-25 06:16:20,0,0,0
2024-11-25 08:15:46,0,0,0
2024-11-25 10:12:28,0,0,0
2024-11-25 12:21:31,0,0,0
2024-11-25 14:10:42,0,0,0
2024-11-25 16:13:34,0,0,0
2024-11-25 18:14:36,0,0,0
2024-11-25 20:12:31,0,0,0
2024-11-25 22:10:20,0,0,0
2024-11-26 00:53:27,0,0,0
2024-11-26 02:53:48,0,0,0
2024-11-26 04:13:40,0,0,0
2024-11-26 06:15:32,0,0,0
2024-11-26 08:15:20,0,0,0
2024-11-26 10:12:20,0,0,0
2024-11-26 12:21:13,0,0,0
2024-11-26 14:11:05,0,0,0
2024-11-26 16:14:05,0,0,0
2024-11-26 18:15:09,0,0,0
2024-11-26 20:12:24,0,0,0
2024-11-26 22:10:18,0,0,0
2024-11-27 00:53:54,0,0,0
2024-11-27 02:55:59,0,0,0
2024-11-27 04:13:51,0,0,0
2024-11-27 06:16:05,0,0,0
2024-11-27 08:15:05,0,0,0
2024-11-27 10:12:16,0,0,0
2024-11-27 12:21:26,0,0,0
2024-11-27 14:10:38,0,0,0
2024-11-27 16:13:23,0,0,0
2024-11-27 18:14:56,0,0,0
2024-11-27 20:12:42,0,0,0
2024-11-27 22:10:22,0,0,0
2024-11-28 00:54:07,0,0,0
2024-11-28 02:55:38,0,0,0
2024-11-28 04:13:54,0,0,0
2024-11-28 06:16:17,0,0,0
2024-11-28 08:15:03,0,0,0
2024-11-28 10:12:31,0,0,0
2024-11-28 12:21:21,0,0,0
2024-11-28 14:10:38,0,0,0
2024-11-28 16:13:03,0,0,0
2024-11-28 18:14:26,0,0,0
2024-11-28 20:11:58,0,0,0
2024-11-28 22:10:08,0,0,0
2024-11-29 00:53:58,0,0,0
2024-11-29 02:55:29,0,0,0
2024-11-29 04:15:18,0,0,0
2024-11-29 06:16:11,0,0,0
2024-11-29 08:14:57,0,0,0
2024-11-29 10:12:08,0,0,0
2024-11-29 12:20:50,0,0,0
2024-11-29 14:10:34,0,0,0
2024-11-29 16:13:24,0,0,0
2024-11-29 18:14:39,0,0,0
2024-11-29 20:11:48,0,0,0
2024-11-29 22:10:15,0,0,0
2024-11-30 00:52:39,0,0,0
2024-11-30 02:50:21,0,0,0
2024-11-30 04:13:18,0,0,0
2024-11-30 06:14:22,0,0,0
2024-11-30 08:13:18,0,0,0
2024-11-30 10:10:16,0,0,0
2024-11-30 12:18:46,0,0,0
2024-11-30 14:09:04,0,0,0
2024-11-30 16:11:41,0,0,0
2024-11-30 18:13:23,0,0,0
2024-11-30 20:11:14,0,0,0
2024-11-30 22:09:45,0,0,0
2024-12-01 01:03:28,0,0,0
2024-12-01 03:09:55,0,0,0
2024-12-01 04:16:19,0,0,0
2024-12-01 06:14:58,0,0,0
2024-12-01 08:13:37,0,0,0
2024-12-01 10:10:52,0,0,0
2024-12-01 12:19:23,0,0,0
2024-12-01 14:09:12,0,0,0
2024-12-01 16:11:54,0,0,0
2024-12-01 18:13:35,0,0,0
2024-12-01 20:11:12,0,0,0
2024-12-01 22:09:55,0,0,0
2024-12-02 00:56:27,0,0,0
2024-12-02 02:59:34,0,0,0
2024-12-02 04:13:55,0,0,0
2024-12-02 06:16:45,0,0,0
2024-12-02 08:15:53,0,0,0
2024-12-02 10:12:41,0,0,0
2024-12-02 12:22:03,0,0,0
2024-12-02 14:10:46,0,0,0
2024-12-02 16:13:53,0,0,0
2024-12-02 18:15:19,0,0,0
2024-12-02 20:11:34,0,0,0
2024-12-02 22:10:35,0,0,0
2024-12-03 00:55:27,0,0,0
2024-12-03 02:59:40,0,0,0
2024-12-03 04:13:30,0,0,0
2024-12-03 06:16:30,0,0,0
2024-12-03 08:14:52,0,0,0
2024-12-03 10:12:58,0,0,0
2024-12-03 12:21:17,0,0,0
2024-12-03 14:10:27,0,0,0
2024-12-03 16:13:38,0,0,0
2024-12-03 18:13:12,0,0,0
2024-12-03 20:12:45,0,0,0
2024-12-03 22:10:37,0,0,0
2024-12-04 00:55:18,0,0,0
2024-12-04 02:57:52,0,0,0
2024-12-04 04:13:52,0,0,0
2024-12-04 06:16:32,0,0,0
2024-12-04 08:15:23,0,0,0
2024-12-04 10:12:33,0,0,0
2024-12-04 12:21:30,0,0,0
2024-12-04 14:11:10,0,0,0
2024-12-04 16:14:00,0,0,0
2024-12-04 18:15:35,0,0,0
2024-12-04 20:12:56,0,0,0
2024-12-04 22:10:40,0,0,0
2024-12-05 00:55:07,0,0,0
2024-12-05 02:58:25,0,0,0
2024-12-05 04:14:04,0,0,0
2024-12-05 06:16:25,0,0,0
2024-12-05 08:15:25,0,0,0
2024-12-05 10:12:36,0,0,0
2024-12-05 12:21:30,0,0,0
2024-12-05 14:11:02,0,0,0
2024-12-05 16:13:42,0,0,0
2024-12-05 18:13:22,0,0,0
2024-12-05 20:12:52,0,0,0
2024-12-05 22:10:29,0,0,0
2024-12-06 00:54:38,0,0,0
2024-12-06 02:57:15,0,0,0
2024-12-06 04:14:03,0,0,0
2024-12-06 06:16:13,0,0,0
2024-12-06 08:15:01,0,0,0
2024-12-06 10:12:23,0,0,0
2024-12-06 12:21:05,0,0,0
2024-12-06 14:10:31,0,0,0
2024-12-06 16:13:34,0,0,0
2024-12-06 18:15:10,0,0,0
2024-12-06 20:12:38,0,0,0
2024-12-06 22:10:25,0,0,0
2024-12-07 00:54:08,0,0,0
2024-12-07 02:55:16,0,0,0
2024-12-07 04:13:42,0,0,0
2024-12-07 06:14:29,0,0,0
2024-12-07 08:13:31,0,0,0
2024-12-07 10:11:49,0,0,0
2024-12-07 12:19:00,0,0,0
2024-12-07 14:09:20,0,0,0
2024-12-07 16:11:56,0,0,0
2024-12-07 18:13:40,0,0,0
2024-12-07 20:11:11,0,0,0
2024-12-07 22:09:53,0,0,0
2024-12-08 00:59:18,0,0,0
2024-12-08 03:02:55,0,0,0
2024-12-08 04:13:21,0,0,0
2024-12-08 06:14:29,0,0,0
2024-12-08 08:13:50,0,0,0
2024-12-08 10:10:48,0,0,0
2024-12-08 12:19:26,0,0,0
2024-12-08 14:09:33,0,0,0
2024-12-08 16:11:47,0,0,0
2024-12-08 18:13:39,0,0,0
2024-12-08 20:11:28,0,0,0
2024-12-08 22:09:57,0,0,0
2024-12-09 00:56:43,0,0,0
2024-12-09 03:00:55,0,0,0
2024-12-09 04:14:24,0,0,0
2024-12-09 06:17:07,0,0,0
2024-12-09 08:16:11,0,0,0
2024-12-09 10:12:48,0,0,0
2024-12-09 12:22:29,0,0,0
